50000,0,50000,0,0,2001-01-03
50000,0,50000,0,0,2001-01-04
50000,0,50000,0,0,2001-01-05
50000,0,50000,0,0,2001-01-08
50000,0,50000,0,0,2001-01-09
50000,0,50000,0,0,2001-01-10
50000,0,50000,0,0,2001-01-11
50000,0,50000,0,0,2001-01-12
50000,48389,1611,0,93,2001-01-16
50986,50617,369,1,99,2001-01-17
50929,50572,357,3,101,2001-01-18
51430,51034,396,7,114,2001-01-19
50438,49669,768,22,122,2001-01-22
50359,49399,960,32,117,2001-01-23
51289,50907,382,36,123,2001-01-24
51446,51168,278,39,132,2001-01-25
50591,50238,353,42,139,2001-01-26
50882,50440,442,65,140,2001-01-29
51915,51390,524,71,155,2001-01-30
52130,51589,541,77,154,2001-01-31
52097,51820,277,82,160,2001-02-01
52037,51671,365,87,177,2001-02-02
50961,50531,429,95,185,2001-02-05
51034,50582,452,104,184,2001-02-06
50921,50445,476,110,188,2001-02-07
51259,50560,699,117,184,2001-02-08
50883,50219,665,129,182,2001-02-09
50304,50121,183,162,158,2001-02-12
50666,50485,180,173,156,2001-02-13
50843,50815,29,182,150,2001-02-14
50600,50592,8,194,140,2001-02-15
50647,49894,753,206,131,2001-02-16
50513,50297,216,226,126,2001-02-20
50055,50042,13,233,121,2001-02-21
49502,49489,13,244,115,2001-02-22
49129,49034,95,254,114,2001-02-23
49125,49045,80,288,87,2001-02-26
49785,49704,81,302,80,2001-02-27
49802,49721,81,306,83,2001-02-28
48977,48886,92,311,85,2001-03-01
48561,48482,79,323,81,2001-03-02
49407,49192,215,338,78,2001-03-05
49751,49389,361,343,98,2001-03-06
49606,49536,70,347,102,2001-03-07
50163,49911,252,351,117,2001-03-08
50555,50020,535,356,130,2001-03-09
49738,49197,541,368,141,2001-03-12
48701,48425,276,373,147,2001-03-13
47629,46564,1065,382,139,2001-03-14
47436,47339,97,389,138,2001-03-15
46164,46162,2,411,118,2001-03-16
46247,46244,3,460,70,2001-03-19
47205,47183,22,483,48,2001-03-20
46295,46234,60,491,44,2001-03-21
46501,42334,4167,506,29,2001-03-22
46839,46838,1,519,17,2001-03-23
46781,46708,73,524,25,2001-03-26
46372,46330,42,524,29,2001-03-27
46786,46573,213,526,39,2001-03-28
46244,46133,110,527,46,2001-03-29
46880,46761,119,528,60,2001-03-30
46596,46190,406,531,64,2001-04-02
42531,41294,1237,540,123,2001-04-03
41716,41658,59,553,118,2001-04-04
42619,42531,88,556,122,2001-04-05
42843,42586,256,562,137,2001-04-06
42673,42470,203,578,129,2001-04-09
43080,42906,174,585,132,2001-04-10
43660,43456,204,589,135,2001-04-11
42971,42811,160,596,141,2001-04-12
43286,42707,579,614,161,2001-04-16
43411,43058,352,621,170,2001-04-17
44326,44096,230,627,174,2001-04-18
44853,44613,240,631,178,2001-04-19
45054,44747,307,632,179,2001-04-20
44745,44074,672,639,204,2001-04-23
44600,44259,341,641,211,2001-04-24
44533,43662,871,647,207,2001-04-25
45391,44748,643,658,204,2001-04-26
45735,45357,378,664,204,2001-04-27
46177,45640,538,680,197,2001-04-30
45967,45364,603,694,187,2001-05-01
46253,45866,387,698,185,2001-05-02
45979,45587,392,704,183,2001-05-03
45339,44612,727,711,180,2001-05-04
46179,45693,486,720,192,2001-05-07
46340,45746,594,733,183,2001-05-08
46226,46177,49,738,182,2001-05-09
46812,46801,11,740,182,2001-05-10
46652,46451,201,748,183,2001-05-11
46393,46174,219,780,159,2001-05-14
46471,46320,151,789,160,2001-05-15
46518,46478,40,797,155,2001-05-16
48022,47946,76,803,155,2001-05-17
48453,48237,216,811,165,2001-05-18
48498,48107,391,824,184,2001-05-21
49134,48753,381,827,198,2001-05-22
48676,48347,329,830,201,2001-05-23
48088,47886,202,832,209,2001-05-24
48226,47929,297,840,211,2001-05-25
48061,47930,131,850,216,2001-05-29
47724,46620,1104,857,209,2001-05-30
47179,47152,27,871,196,2001-05-31
47791,47785,6,892,177,2001-06-01
47849,29002,18847,955,114,2001-06-04
47937,47850,87,972,103,2001-06-05
48405,48279,126,980,100,2001-06-06
48084,48040,44,983,104,2001-06-07
47821,47776,44,993,100,2001-06-08
47626,47172,454,1001,124,2001-06-11
46454,46236,218,1007,129,2001-06-12
46821,46715,106,1009,135,2001-06-13
46608,46588,20,1013,133,2001-06-14
45944,45910,35,1029,121,2001-06-15
46111,46058,53,1056,96,2001-06-18
46937,46901,36,1072,83,2001-06-19
46359,46316,43,1083,75,2001-06-20
47166,47118,48,1090,73,2001-06-21
47525,47480,46,1097,72,2001-06-22
47130,46821,309,1104,82,2001-06-25
46422,46261,161,1109,87,2001-06-26
46394,46309,85,1109,90,2001-06-27
46752,46610,142,1112,95,2001-06-28
47110,47004,106,1116,103,2001-06-29
46993,46691,302,1121,117,2001-07-02
47283,46935,348,1130,126,2001-07-03
47118,46937,181,1136,134,2001-07-05
46683,46613,70,1150,127,2001-07-06
46145,45775,370,1161,145,2001-07-09
46532,46448,84,1181,132,2001-07-10
45591,45383,208,1196,126,2001-07-11
46087,46028,58,1201,124,2001-07-12
46936,46690,245,1214,123,2001-07-13
47141,47097,44,1237,107,2001-07-16
47027,46961,66,1251,99,2001-07-17
47412,47305,108,1257,100,2001-07-18
47734,47708,26,1260,103,2001-07-19
47586,47364,222,1265,114,2001-07-20
47496,46841,655,1271,138,2001-07-23
46809,46542,266,1277,148,2001-07-24
46118,46094,24,1287,140,2001-07-25
46732,46684,48,1288,141,2001-07-26
47286,46988,298,1295,148,2001-07-27
47387,47171,216,1323,144,2001-07-30
47350,46891,460,1341,131,2001-07-31
47798,47777,20,1349,126,2001-08-01
47759,47738,21,1358,121,2001-08-02
47345,47120,225,1363,128,2001-08-03
47044,46437,607,1368,146,2001-08-06
46972,46466,507,1381,157,2001-08-07
46749,46641,109,1386,159,2001-08-08
45995,45952,43,1392,158,2001-08-09
46185,46072,113,1400,158,2001-08-10
46425,46301,124,1437,130,2001-08-13
46616,46603,13,1459,110,2001-08-14
46730,46665,64,1469,105,2001-08-15
46425,46420,5,1485,90,2001-08-16
46621,46443,178,1491,92,2001-08-17
46441,46106,335,1509,100,2001-08-20
46755,46562,193,1517,111,2001-08-21
46736,46578,158,1518,119,2001-08-22
46756,46369,387,1522,127,2001-08-23
46851,46544,307,1527,132,2001-08-24
47068,46647,421,1539,133,2001-08-27
46949,46624,326,1546,136,2001-08-28
46683,46537,146,1549,141,2001-08-29
46590,46397,193,1559,134,2001-08-30
46063,46012,52,1572,129,2001-08-31
46177,45794,383,1602,123,2001-09-04
46006,45957,48,1615,117,2001-09-05
45456,45409,47,1620,118,2001-09-06
44725,44720,5,1655,85,2001-09-07
43740,43704,36,1689,55,2001-09-10
43392,43037,355,1725,40,2001-09-17
44727,44654,73,1738,33,2001-09-18
44219,44182,36,1742,30,2001-09-19
43021,37741,5280,1747,25,2001-09-20
43122,43115,7,1750,23,2001-09-21
42784,42489,295,1751,22,2001-09-24
43603,43594,9,1753,23,2001-09-25
44205,44180,25,1756,25,2001-09-26
43563,43526,37,1760,24,2001-09-27
44299,44068,231,1762,38,2001-09-28
45535,44939,596,1771,66,2001-10-01
44846,44508,337,1776,87,2001-10-02
46974,46747,226,1776,93,2001-10-03
47589,47279,310,1777,113,2001-10-04
46762,46366,396,1780,140,2001-10-05
46417,45857,560,1782,148,2001-10-08
46140,45500,640,1784,152,2001-10-09
45546,44739,806,1785,159,2001-10-10
46893,45583,1310,1786,188,2001-10-11
47275,46333,942,1790,225,2001-10-12
46731,45878,853,1815,213,2001-10-15
46979,46500,479,1831,199,2001-10-16
47592,47578,13,1838,194,2001-10-17
46388,46383,5,1847,186,2001-10-18
46501,46438,63,1868,168,2001-10-19
46853,46707,146,1884,167,2001-10-22
47406,47294,112,1910,144,2001-10-23
47626,47445,181,1916,147,2001-10-24
47173,47016,157,1919,153,2001-10-25
48343,48171,172,1926,165,2001-10-26
48568,48383,185,1952,151,2001-10-29
47727,47638,88,1962,149,2001-10-30
47118,47096,23,1972,141,2001-10-31
46974,46925,49,1982,133,2001-11-01
47030,46906,124,1985,140,2001-11-02
47460,47252,209,1994,147,2001-11-05
47727,47487,240,2004,147,2001-11-06
49179,48863,316,2006,152,2001-11-07
48847,48475,371,2009,157,2001-11-08
48519,48026,493,2029,163,2001-11-09
48620,48145,475,2039,190,2001-11-12
49254,49208,46,2040,196,2001-11-13
49892,49844,48,2043,199,2001-11-14
49457,49336,121,2049,202,2001-11-15
49628,49505,123,2054,206,2001-11-16
49586,49482,104,2070,200,2001-11-19
49878,49665,213,2076,198,2001-11-20
49874,49861,13,2080,196,2001-11-21
50006,49916,90,2098,186,2001-11-23
50008,49878,130,2116,176,2001-11-26
50350,50296,54,2127,173,2001-11-27
50746,50651,95,2132,178,2001-11-28
49667,49662,5,2134,180,2001-11-29
50130,49534,595,2147,173,2001-11-30
50467,50052,415,2170,163,2001-12-03
49782,49085,698,2186,154,2001-12-04
50814,50338,476,2196,154,2001-12-05
52544,52225,319,2197,161,2001-12-06
52272,51747,525,2200,173,2001-12-07
51367,50811,555,2215,191,2001-12-10
50951,50437,514,2223,189,2001-12-11
50965,50586,379,2233,181,2001-12-12
50518,50479,39,2238,179,2001-12-13
50151,50024,127,2243,181,2001-12-14
50358,50338,20,2269,157,2001-12-17
51100,46288,4813,2288,138,2001-12-18
51112,51046,66,2290,141,2001-12-19
51315,51209,106,2300,134,2001-12-20
51368,51018,350,2333,105,2001-12-21
51513,51090,423,2347,117,2001-12-24
51629,51427,201,2355,129,2001-12-26
52145,52023,122,2355,135,2001-12-27
52282,51835,447,2356,143,2001-12-28
52011,51037,974,2364,184,2001-12-31
51811,51602,209,2371,191,2002-01-02
52380,52281,98,2374,199,2002-01-03
52779,52352,427,2381,210,2002-01-04
52336,52083,254,2402,207,2002-01-07
51786,51762,24,2431,183,2002-01-08
51704,51667,36,2444,173,2002-01-09
51305,51290,15,2451,169,2002-01-10
50909,50866,43,2465,160,2002-01-11
50182,50161,21,2494,135,2002-01-14
49931,49903,29,2516,116,2002-01-15
49853,49821,33,2529,105,2002-01-16
49607,49602,5,2541,95,2002-01-17
49231,49183,49,2561,80,2002-01-18
49267,49004,263,2589,71,2002-01-22
49628,49479,149,2596,73,2002-01-23
49356,49212,144,2598,78,2002-01-24
49338,49180,157,2604,87,2002-01-25
49933,49481,452,2614,116,2002-01-28
49762,49317,445,2624,133,2002-01-29
49251,48837,414,2634,129,2002-01-30
49692,49528,164,2636,136,2002-01-31
50956,50776,180,2638,142,2002-02-01
50260,49947,312,2649,151,2002-02-04
49658,49095,563,2656,148,2002-02-05
49982,49302,680,2665,146,2002-02-06
49502,48888,614,2672,141,2002-02-07
49241,49120,121,2697,122,2002-02-08
49434,49345,89,2708,117,2002-02-11
49953,49924,29,2725,103,2002-02-12
50074,50050,24,2726,109,2002-02-13
50531,50422,109,2732,110,2002-02-14
50800,50614,186,2739,110,2002-02-15
49870,48922,948,2748,167,2002-02-19
50326,50222,105,2756,170,2002-02-20
49813,49764,49,2759,173,2002-02-21
49658,49395,263,2762,192,2002-02-22
49916,49833,83,2792,171,2002-02-25
50587,50524,64,2805,159,2002-02-26
