10002,9888,113,0,3,2001-02-01
9956,9906,50,0,5,2001-02-02
9933,9899,34,0,6,2001-02-05
9972,9938,34,0,6,2001-02-06
10208,10174,34,0,6,2001-02-07
10418,10394,25,0,7,2001-02-08
10337,10306,31,1,9,2001-02-09
10288,10265,23,1,10,2001-02-12
10346,10314,32,2,9,2001-02-13
10340,10330,10,3,11,2001-02-14
10361,10331,30,6,11,2001-02-15
10340,10229,111,7,13,2001-02-16
10334,10321,13,7,16,2001-02-20
10362,10350,13,7,16,2001-02-21
10157,10116,42,8,18,2001-02-22
10196,10165,31,9,20,2001-02-23
10041,10031,10,12,20,2001-02-26
10172,10155,17,16,19,2001-02-27
10233,10173,61,18,19,2001-02-28
10073,9997,76,19,20,2001-03-01
10036,9980,56,24,18,2001-03-02
10309,10285,24,25,20,2001-03-05
10263,10245,17,26,21,2001-03-06
10156,10131,25,27,23,2001-03-07
10196,10160,36,30,23,2001-03-08
10273,10242,30,34,22,2001-03-09
10080,10022,58,37,22,2001-03-12
9952,9927,25,38,24,2001-03-13
9731,9659,73,43,22,2001-03-14
9712,9647,65,46,22,2001-03-15
9457,9442,15,51,20,2001-03-16
9475,9439,36,53,21,2001-03-19
9693,9635,57,59,18,2001-03-20
9565,9526,39,67,13,2001-03-21
9602,9581,21,71,12,2001-03-22
9866,9833,33,74,12,2001-03-23
9831,9800,31,75,14,2001-03-26
9601,9583,18,76,16,2001-03-27
9651,9638,13,77,18,2001-03-28
9405,9393,12,81,17,2001-03-29
9458,9405,53,83,18,2001-03-30
9384,9360,23,83,20,2001-04-02
8840,8821,19,83,21,2001-04-03
8628,8572,56,88,19,2001-04-04
8878,8808,70,93,17,2001-04-05
9030,8997,33,98,15,2001-04-06
9066,9055,12,99,17,2001-04-09
9157,9135,22,100,19,2001-04-10
9190,9104,86,104,18,2001-04-11
8979,8921,57,106,19,2001-04-12
9070,9018,52,110,18,2001-04-16
9097,8918,179,111,19,2001-04-17
9269,9160,109,113,20,2001-04-18
9337,9317,19,113,23,2001-04-19
9268,9247,22,115,24,2001-04-20
9149,9111,39,119,23,2001-04-23
9084,9043,41,120,24,2001-04-24
9045,9030,16,121,26,2001-04-25
9191,9154,37,126,24,2001-04-26
9163,9120,43,128,25,2001-04-27
